# Columns: u, Guu

# v =   5.000000
  0.10000000E-01 -0.61492287E-11
  0.20000000E-01  0.27035370E-10
  0.30000000E-01 -0.19290539E-10
  0.40000000E-01 -0.30201754E-11
  0.50000000E-01 -0.12973146E-10
  0.60000000E-01  0.13024804E-10
  0.70000000E-01 -0.22719772E-10
  0.80000000E-01  0.39667008E-10
  0.90000000E-01 -0.12985623E-10
  0.10000000E+00 -0.30384490E-11
  0.11000000E+00  0.73413374E-11
  0.12000000E+00 -0.84942647E-11
  0.13000000E+00 -0.61345684E-11
  0.14000000E+00  0.14416012E-10
  0.15000000E+00 -0.35655069E-10
  0.16000000E+00  0.39050559E-10
  0.17000000E+00 -0.36803297E-10
  0.18000000E+00  0.56534656E-10
  0.19000000E+00 -0.27326047E-10
  0.20000000E+00  0.47046433E-11
  0.21000000E+00  0.19407027E-10
  0.22000000E+00 -0.36503422E-10
  0.23000000E+00 -0.31642974E-11
  0.24000000E+00  0.21727421E-10
  0.25000000E+00 -0.62318897E-11
  0.26000000E+00  0.37303632E-10
  0.27000000E+00 -0.43066149E-10
  0.28000000E+00  0.19110529E-10
  0.29000000E+00 -0.15973626E-10
  0.30000000E+00  0.26726001E-11
  0.31000000E+00 -0.48877325E-11
  0.32000000E+00  0.14640495E-10
  0.33000000E+00 -0.18677891E-10
  0.34000000E+00 -0.16025050E-10
  0.35000000E+00  0.40358173E-10
  0.36000000E+00 -0.27159492E-10
  0.37000000E+00  0.34709746E-11
  0.38000000E+00 -0.98607401E-11
  0.39000000E+00 -0.49856780E-11
  0.40000000E+00  0.18092629E-10
  0.41000000E+00  0.23861170E-10
  0.42000000E+00 -0.32094272E-10
  0.43000000E+00  0.10096653E-10
  0.44000000E+00  0.17211594E-10
  0.45000000E+00 -0.28518313E-10
  0.46000000E+00 -0.27436736E-11
  0.47000000E+00  0.57185510E-11
  0.48000000E+00  0.14630164E-10
  0.49000000E+00  0.23992932E-10
  0.50000000E+00 -0.46125671E-10
  0.51000000E+00  0.17435409E-10
  0.52000000E+00  0.19276036E-10
  0.53000000E+00 -0.22837571E-10
  0.54000000E+00 -0.23231185E-11
  0.55000000E+00  0.45288723E-10
  0.56000000E+00 -0.48747999E-10
  0.57000000E+00  0.17545614E-10
  0.58000000E+00  0.43569711E-11
  0.59000000E+00  0.50833103E-12
  0.60000000E+00  0.60005760E-11
  0.61000000E+00 -0.32458764E-10
  0.62000000E+00  0.94788200E-11
  0.63000000E+00 -0.14116691E-11
  0.64000000E+00  0.59231600E-11
  0.65000000E+00 -0.12926496E-10
  0.66000000E+00  0.21973654E-10
  0.67000000E+00  0.40457309E-11
  0.68000000E+00 -0.45324775E-11
  0.69000000E+00 -0.12648936E-10
  0.70000000E+00  0.15219962E-10
  0.71000000E+00 -0.18611286E-10
  0.72000000E+00  0.36842355E-10
  0.73000000E+00 -0.22702799E-10
  0.74000000E+00 -0.10724866E-10
  0.75000000E+00 -0.16042571E-10
  0.76000000E+00  0.32399241E-10
  0.77000000E+00 -0.34156858E-10
  0.78000000E+00  0.32986150E-10
  0.79000000E+00 -0.23746125E-10
  0.80000000E+00 -0.72644593E-13
  0.81000000E+00  0.15194927E-10
  0.82000000E+00  0.13169510E-10
  0.83000000E+00 -0.23910699E-10
  0.84000000E+00  0.10533946E-10
  0.85000000E+00 -0.16718022E-10
  0.86000000E+00  0.18680141E-10
  0.87000000E+00 -0.16502740E-10
  0.88000000E+00 -0.15683491E-10
  0.89000000E+00  0.21143186E-10
  0.90000000E+00  0.51559175E-11
  0.91000000E+00  0.74080946E-11
  0.92000000E+00  0.12596617E-11
  0.93000000E+00 -0.22174696E-10
  0.94000000E+00  0.34807295E-10
  0.95000000E+00 -0.14310067E-10
  0.96000000E+00 -0.18539099E-10
  0.97000000E+00  0.22120199E-10
  0.98000000E+00 -0.77900710E-11
  0.99000000E+00  0.16077719E-10
  0.10000000E+01 -0.21743157E-10
  0.10100000E+01  0.30887489E-11
  0.10200000E+01 -0.71191274E-11
  0.10300000E+01  0.27566623E-10
  0.10400000E+01 -0.43842563E-10
  0.10500000E+01  0.18465016E-10
  0.10600000E+01  0.10203029E-10
  0.10700000E+01  0.11311063E-10
  0.10800000E+01 -0.48544665E-11
  0.10900000E+01 -0.27611268E-11
  0.11000000E+01 -0.90630984E-11
  0.11100000E+01 -0.14876831E-10
  0.11200000E+01  0.24210126E-10
  0.11300000E+01  0.28265247E-10
  0.11400000E+01 -0.56003054E-10
  0.11500000E+01  0.23263146E-11
  0.11600000E+01  0.25626495E-10
  0.11700000E+01  0.13894840E-10
  0.11800000E+01 -0.32868650E-10
  0.11900000E+01 -0.80781492E-11
  0.12000000E+01  0.34972103E-10
  0.12100000E+01 -0.14201655E-11
  0.12200000E+01  0.70988517E-11
  0.12300000E+01 -0.28289570E-10
  0.12400000E+01  0.25636036E-10
  0.12500000E+01 -0.17637386E-10
  0.12600000E+01  0.19528498E-10
  0.12700000E+01 -0.31622860E-10
  0.12800000E+01  0.24306909E-10
  0.12900000E+01 -0.16957052E-10
  0.13000000E+01  0.39985393E-10
  0.13100000E+01 -0.26912127E-10
  0.13200000E+01  0.22155031E-10
  0.13300000E+01 -0.34849793E-10
  0.13400000E+01  0.63509065E-11
  0.13500000E+01  0.36459332E-11
  0.13600000E+01  0.19218371E-10
  0.13700000E+01 -0.26874017E-10
  0.13800000E+01 -0.14035857E-11
  0.13900000E+01 -0.10949096E-10
  0.14000000E+01  0.33308175E-10
  0.14100000E+01 -0.10742084E-10
  0.14200000E+01 -0.98731088E-11
  0.14300000E+01  0.39149370E-12
  0.14400000E+01 -0.65909802E-11
  0.14500000E+01  0.47074890E-11
  0.14600000E+01 -0.10128199E-10
  0.14700000E+01  0.55485131E-10
  0.14800000E+01 -0.38257161E-10
  0.14900000E+01  0.28391803E-10
  0.15000000E+01 -0.37660675E-10
  0.15100000E+01  0.30028337E-10
  0.15200000E+01  0.53068419E-12
  0.15300000E+01 -0.19558097E-10
  0.15400000E+01 -0.35988343E-11
  0.15500000E+01  0.30641372E-10
  0.15600000E+01 -0.41174510E-10
  0.15700000E+01  0.11876377E-10
  0.15800000E+01 -0.56052190E-11
  0.15900000E+01  0.12967409E-10
  0.16000000E+01 -0.34617785E-11
  0.16100000E+01 -0.19365643E-10
  0.16200000E+01 -0.80953017E-11
  0.16300000E+01  0.39229263E-10
  0.16400000E+01 -0.10624007E-10
  0.16500000E+01  0.22258327E-11
  0.16600000E+01 -0.28797332E-10
  0.16700000E+01  0.28790803E-11
  0.16800000E+01  0.26201679E-10
  0.16900000E+01 -0.32313934E-11
  0.17000000E+01  0.33985881E-11
  0.17100000E+01 -0.72043787E-11
  0.17200000E+01  0.48684309E-12
  0.17300000E+01  0.26477550E-10
  0.17400000E+01 -0.26931884E-10
  0.17500000E+01 -0.87520081E-11
  0.17600000E+01  0.18845568E-10
  0.17700000E+01 -0.15190779E-10
  0.17800000E+01  0.13485696E-10
  0.17900000E+01 -0.10588204E-10
  0.18000000E+01 -0.25243517E-10
  0.18100000E+01  0.22813108E-10
  0.18200000E+01 -0.85198136E-11
  0.18300000E+01 -0.37870310E-11
  0.18400000E+01  0.14887324E-11
  0.18500000E+01  0.73110079E-11
  0.18600000E+01  0.31434536E-10
  0.18700000E+01 -0.41593284E-10
  0.18800000E+01  0.13912527E-11
  0.18900000E+01 -0.83719348E-11
  0.19000000E+01  0.17942058E-10
  0.19100000E+01  0.92736618E-11
  0.19200000E+01 -0.16610024E-10
  0.19300000E+01  0.11350572E-10
  0.19400000E+01  0.43331918E-11
  0.19500000E+01 -0.28780378E-10
  0.19600000E+01  0.54120173E-10
  0.19700000E+01 -0.22295166E-10
  0.19800000E+01  0.26190699E-10
  0.19900000E+01 -0.13589468E-10
  0.20000000E+01 -0.84097845E-11
  0.20100000E+01  0.62079078E-11
  0.20200000E+01 -0.14142663E-10
  0.20300000E+01 -0.25056989E-10
  0.20400000E+01  0.26760931E-10
  0.20500000E+01  0.80878643E-11
  0.20600000E+01 -0.11480744E-11
  0.20700000E+01 -0.94070596E-12
  0.20800000E+01  0.87090867E-11
  0.20900000E+01 -0.25490284E-10
  0.21000000E+01 -0.14716561E-10
  0.21100000E+01  0.14382253E-10
  0.21200000E+01 -0.27006387E-10
  0.21300000E+01  0.29870538E-10
  0.21400000E+01  0.73746928E-11
  0.21500000E+01  0.32110033E-11
  0.21600000E+01 -0.27032100E-10
  0.21700000E+01  0.40992126E-10
  0.21800000E+01 -0.59167195E-10
  0.21900000E+01  0.45523990E-10
  0.22000000E+01 -0.17966607E-10
  0.22100000E+01 -0.95344072E-12
  0.22200000E+01  0.25514510E-10
  0.22300000E+01  0.81465412E-11
  0.22400000E+01 -0.17530209E-10
  0.22500000E+01  0.10662926E-10
  0.22600000E+01 -0.40507876E-10
  0.22700000E+01  0.42123734E-10
  0.22800000E+01 -0.78913539E-11
  0.22900000E+01  0.48416984E-11
  0.23000000E+01 -0.84923026E-11
  0.23100000E+01  0.14279133E-10
  0.23200000E+01 -0.24542739E-10
  0.23300000E+01 -0.60852448E-12
  0.23400000E+01  0.61448351E-11
  0.23500000E+01  0.22359161E-10
  0.23600000E+01 -0.14133620E-10
  0.23700000E+01  0.32496661E-11
  0.23800000E+01 -0.14311470E-10
  0.23900000E+01  0.42434256E-11
  0.24000000E+01  0.56218809E-11
  0.24100000E+01 -0.19058770E-10
  0.24200000E+01  0.10138414E-10
  0.24300000E+01 -0.22247115E-10
  0.24400000E+01  0.17012291E-10
  0.24500000E+01  0.30213473E-10
  0.24600000E+01  0.17364377E-10
  0.24700000E+01 -0.57060366E-10
  0.24800000E+01  0.28976784E-10
  0.24900000E+01 -0.35386618E-10
  0.25000000E+01  0.42955367E-10
  0.25100000E+01 -0.11331687E-10
  0.25200000E+01  0.60288435E-11
  0.25300000E+01 -0.38182742E-10
  0.25400000E+01  0.42548375E-10
  0.25500000E+01 -0.18232214E-10
  0.25600000E+01  0.28168981E-10
  0.25700000E+01 -0.49175311E-10
  0.25800000E+01  0.16196379E-10
  0.25900000E+01  0.28875972E-10
  0.26000000E+01 -0.37779236E-10
  0.26100000E+01  0.11634422E-10
  0.26200000E+01  0.83603960E-11
  0.26300000E+01  0.14578240E-10
  0.26400000E+01 -0.23007166E-10
  0.26500000E+01  0.37711843E-10
  0.26600000E+01 -0.34184942E-10
  0.26700000E+01 -0.77746637E-11
  0.26800000E+01  0.28124836E-10
  0.26900000E+01 -0.24177241E-10
  0.27000000E+01  0.40668271E-11
  0.27100000E+01  0.15158295E-10
  0.27200000E+01  0.21979379E-12
  0.27300000E+01 -0.52241877E-11
  0.27400000E+01 -0.10051020E-10
  0.27500000E+01  0.12382884E-10
  0.27600000E+01  0.87877022E-11
  0.27700000E+01 -0.20834799E-10
  0.27800000E+01  0.21213240E-10
  0.27900000E+01 -0.71731967E-11
  0.28000000E+01 -0.34938951E-10
  0.28100000E+01  0.35617368E-10
  0.28200000E+01  0.21384057E-12
  0.28300000E+01 -0.16802787E-10
  0.28400000E+01  0.11214602E-10
  0.28500000E+01 -0.13434501E-10
  0.28600000E+01  0.69521793E-11
  0.28700000E+01 -0.75631806E-11
  0.28800000E+01  0.22954594E-10
  0.28900000E+01  0.96929584E-11
  0.29000000E+01 -0.56228104E-10
  0.29100000E+01  0.20587126E-10
  0.29200000E+01  0.33488866E-12
  0.29300000E+01  0.25124615E-10
  0.29400000E+01  0.23898500E-10
  0.29500000E+01 -0.38861763E-10
  0.29600000E+01  0.14477744E-10
  0.29700000E+01 -0.11492827E-10
  0.29800000E+01  0.16464765E-10
  0.29900000E+01 -0.82247108E-11
  0.30000000E+01 -0.14516691E-10
  0.30100000E+01  0.15358572E-10
  0.30200000E+01 -0.74158804E-11
  0.30300000E+01 -0.11787540E-10
  0.30400000E+01  0.20011575E-10
  0.30500000E+01 -0.36369693E-10
  0.30600000E+01  0.23356756E-10
  0.30700000E+01  0.37943155E-11
  0.30800000E+01  0.11521750E-10
  0.30900000E+01  0.21336695E-11
  0.31000000E+01 -0.66098886E-11
  0.31100000E+01 -0.23589825E-10
  0.31200000E+01  0.44925094E-11
  0.31300000E+01  0.24344644E-10
  0.31400000E+01  0.43591216E-12
  0.31500000E+01 -0.13940332E-10
  0.31600000E+01  0.16743930E-10
  0.31700000E+01 -0.22970082E-10
  0.31800000E+01 -0.17620055E-10
  0.31900000E+01  0.15026910E-10
  0.32000000E+01  0.12805387E-10
  0.32100000E+01  0.23589630E-11
  0.32200000E+01  0.14529727E-11
  0.32300000E+01  0.18973614E-10
  0.32400000E+01 -0.33901368E-10
  0.32500000E+01 -0.15066075E-10
  0.32600000E+01  0.44305155E-11
  0.32700000E+01  0.42358152E-10
  0.32800000E+01 -0.16751657E-10
  0.32900000E+01  0.31383010E-10
  0.33000000E+01 -0.26396254E-10
  0.33100000E+01  0.23069839E-10
  0.33200000E+01 -0.33378882E-10
  0.33300000E+01  0.17426584E-10
  0.33400000E+01 -0.28798331E-10
  0.33500000E+01  0.23344742E-10
  0.33600000E+01 -0.21536386E-10
  0.33700000E+01  0.53068875E-11
  0.33800000E+01  0.23940270E-10
  0.33900000E+01 -0.18926058E-10
  0.34000000E+01 -0.16710688E-10
  0.34100000E+01 -0.13814595E-10
  0.34200000E+01  0.25285825E-10
  0.34300000E+01 -0.59908361E-11
  0.34400000E+01 -0.10596368E-11
  0.34500000E+01  0.45531686E-11
  0.34600000E+01  0.19724067E-10
  0.34700000E+01 -0.17715015E-10
  0.34800000E+01 -0.10060037E-10
  0.34900000E+01  0.33805449E-10
  0.35000000E+01 -0.15782192E-11
  0.35100000E+01 -0.18513179E-10
  0.35200000E+01  0.18525939E-10
  0.35300000E+01 -0.23682330E-10
  0.35400000E+01 -0.30250252E-11
  0.35500000E+01  0.18320950E-10
  0.35600000E+01  0.48258097E-11
  0.35700000E+01 -0.34621597E-10
  0.35800000E+01  0.33205492E-10
  0.35900000E+01  0.40269221E-11
  0.36000000E+01 -0.24454147E-10
  0.36100000E+01 -0.16714993E-10
  0.36200000E+01  0.45011482E-10
  0.36300000E+01 -0.52435775E-10
  0.36400000E+01  0.28451035E-10
  0.36500000E+01 -0.14309633E-10
  0.36600000E+01 -0.30776808E-11
  0.36700000E+01  0.26619754E-10
  0.36800000E+01  0.37248677E-11
  0.36900000E+01 -0.95827872E-11
  0.37000000E+01 -0.44196609E-11
  0.37100000E+01  0.14489121E-11
  0.37200000E+01  0.34668284E-10
