v =  5.000    |    15.00    
v =  5.050    |    15.00    
v =  5.100    |    15.00    
v =  5.150    |    15.00    
v =  5.200    |    15.00    
v =  5.250    |    15.00    
v =  5.300    |    15.00    
v =  5.350    |    15.00    
v =  5.400    |    15.00    
v =  5.450    |    15.00    
v =  5.500    |    15.00    
v =  5.550    |    15.00    
v =  5.600    |    15.00    
v =  5.650    |    15.00    
v =  5.700    |    15.00    
v =  5.750    |    15.00    
v =  5.800    |    15.00    
v =  5.850    |    15.00    
v =  5.900    |    15.00    
v =  5.950    |    15.00    
v =  6.000    |    15.00    
v =  6.050    |    15.00    
v =  6.100    |    15.00    
v =  6.150    |    15.00    
v =  6.200    |    15.00    
v =  6.250    |    15.00    
v =  6.300    |    15.00    
v =  6.350    |    15.00    
v =  6.400    |    15.00    
v =  6.450    |    15.00    
v =  6.500    |    15.00    
v =  6.550    |    15.00    
v =  6.600    |    15.00    
v =  6.650    |    15.00    
v =  6.700    |    15.00    
v =  6.750    |    15.00    
v =  6.800    |    15.00    
v =  6.850    |    15.00    
v =  6.900    |    15.00    
v =  6.950    |    15.00    
v =  7.000    |    15.00    
v =  7.050    |    15.00    
v =  7.100    |    15.00    
v =  7.150    |    15.00    
v =  7.200    |    15.00    
v =  7.250    |    15.00    
v =  7.300    |    15.00    
v =  7.350    |    15.00    
v =  7.400    |    15.00    
v =  7.450    |    15.00    
v =  7.500    |    15.00    
v =  7.550    |    15.00    
v =  7.600    |    15.00    
v =  7.650    |    15.00    
v =  7.700    |    15.00    
v =  7.750    |    15.00    
v =  7.800    |    15.00    
v =  7.850    |    15.00    
v =  7.900    |    15.00    
v =  7.950    |    15.00    
v =  8.000    |    15.00    
v =  8.050    |    15.00    
v =  8.100    |    15.00    
v =  8.150    |    15.00    
v =  8.200    |    15.00    
v =  8.250    |    15.00    
v =  8.300    |    15.00    
v =  8.350    |    15.00    
v =  8.400    |    15.00    
v =  8.450    |    15.00    
v =  8.500    |    15.00    
v =  8.550    |    15.00    
v =  8.600    |    15.00    
v =  8.650    |    15.00    
v =  8.700    |    15.00    
v =  8.750    |    15.00    
v =  8.800    |    15.00    
v =  8.850    |    15.00    
v =  8.900    |    15.00    
v =  8.950    |    15.00    
v =  9.000    |    15.00    
v =  9.050    |    15.00    
